Player,Country,OWGR,Average Points,Total Points,Events Played,Date
D.A. POINTS,UNITED STATES,245,0.7595,34.939,46,43030
D.A. POINTS,UNITED STATES,253,0.7493,34.466,46,43037
D.A. POINTS,UNITED STATES,254,0.7143,34.288,48,42820
D.A. POINTS,UNITED STATES,263,0.7232,33.991,47,43044
D.A. POINTS,UNITED STATES,271,0.6764,31.791,47,43107
D.A. POINTS,UNITED STATES,272,0.7127,32.782,46,43051
D.A. POINTS,UNITED STATES,280,0.7022,33.001,47,43058
D.A. POINTS,UNITED STATES,284,0.6517,31.279,48,43114
D.A. POINTS,UNITED STATES,285,0.7063,32.49,46,43065
D.A. POINTS,UNITED STATES,286,0.6952,33.371,48,43072
D.A. POINTS,UNITED STATES,290,0.6439,30.261,47,43128
D.A. POINTS,UNITED STATES,291,0.6842,31.471,46,43079
D.A. POINTS,UNITED STATES,291,0.641,30.77,48,43121
D.A. POINTS,UNITED STATES,292,0.6731,30.96,46,43086
D.A. POINTS,UNITED STATES,292,0.6509,29.942,46,43100
D.A. POINTS,UNITED STATES,293,0.6619,30.449,46,43093
D.A. POINTS,UNITED STATES,295,0.633,29.75,47,43135
D.A. POINTS,UNITED STATES,300,0.6221,29.24,47,43142
D.A. POINTS,UNITED STATES,300,0.6113,28.731,47,43149
DA SILVA,BRAZIL,257,0.6654,33.271,50,43478
DA SILVA,BRAZIL,259,0.6735,34.346,51,43464
DA SILVA,BRAZIL,259,0.6629,33.809,51,43471
DA SILVA,BRAZIL,260,0.6992,35.661,51,43443
DA SILVA,BRAZIL,261,0.6946,35.426,51,43373
DA SILVA,BRAZIL,261,0.6916,35.27,51,43450
DA SILVA,BRAZIL,264,0.6546,32.074,49,43534
DA SILVA,BRAZIL,265,0.6744,35.069,52,43380
DA SILVA,BRAZIL,266,0.6546,32.732,50,43485
DA SILVA,BRAZIL,266,0.6443,32.215,50,43492
DA SILVA,BRAZIL,266,0.6523,32.616,50,43527
DA SILVA,BRAZIL,267,0.66,32.998,50,43506
DA SILVA,BRAZIL,268,0.6806,34.712,51,43387
DA SILVA,BRAZIL,268,0.6871,34.355,50,43394
DA SILVA,BRAZIL,269,0.6339,31.696,50,43499
DA SILVA,BRAZIL,269,0.6368,32.479,51,43513
DA SILVA,BRAZIL,269,0.6438,31.547,49,43541
DA SILVA,BRAZIL,270,0.639,33.229,52,43520
DA SILVA,BRAZIL,271,0.6763,35.169,52,43429
DA SILVA,BRAZIL,271,0.6789,34.626,51,43436
DA SILVA,BRAZIL,272,0.6419,32.095,50,43590
DA SILVA,BRAZIL,275,0.6728,33.64,50,43408
DA SILVA,BRAZIL,277,0.6657,33.283,50,43415
DA SILVA,BRAZIL,277,0.672,32.926,49,43422
DA SILVA,BRAZIL,278,0.6666,33.997,51,43401
DA SILVA,BRAZIL,278,0.6153,31.997,52,43562
DA SILVA,BRAZIL,278,0.6052,31.469,52,43569
DA SILVA,BRAZIL,278,0.6067,30.942,51,43576
DA SILVA,BRAZIL,279,0.6204,31.02,50,43548
DA SILVA,BRAZIL,283,0.6083,30.415,50,43583
DA SILVA,BRAZIL,283,0.6195,31.593,51,43597
DA SILVA,BRAZIL,284,0.5979,30.493,51,43555
DA SILVA,BRAZIL,286,0.6096,31.092,51,43604
DA SILVA,BRAZIL,286,0.6015,30.077,50,43618
DA SILVA,BRAZIL,291,0.5998,31.19,52,43611
DA SILVA,BRAZIL,291,0.5915,29.577,50,43625
DA SILVA,BRAZIL,295,0.5815,29.076,50,43632
DAISUKE KATAOKA,JAPAN,106,1.3765,67.446,49,42743
DAISUKE KATAOKA,JAPAN,110,1.3304,66.518,50,42750
DAISUKE KATAOKA,JAPAN,119,1.2861,65.59,51,42757
DAISUKE KATAOKA,JAPAN,124,1.2426,64.617,52,42764
DAISUKE KATAOKA,JAPAN,130,1.2237,63.631,52,42771
DAISUKE KATAOKA,JAPAN,130,1.252,65.103,52,43037
DAISUKE KATAOKA,JAPAN,131,1.2103,62.934,52,42876
DAISUKE KATAOKA,JAPAN,131,1.2373,64.341,52,43002
DAISUKE KATAOKA,JAPAN,133,1.2347,64.206,52,43044
DAISUKE KATAOKA,JAPAN,134,1.2197,63.425,52,43009
DAISUKE KATAOKA,JAPAN,135,1.2037,62.59,52,42778
DAISUKE KATAOKA,JAPAN,135,1.1936,62.068,52,42883
DAISUKE KATAOKA,JAPAN,135,1.2021,61.309,51,43016
DAISUKE KATAOKA,JAPAN,137,1.2155,63.204,52,43051
DAISUKE KATAOKA,JAPAN,140,1.1753,61.117,52,42890
DAISUKE KATAOKA,JAPAN,143,1.1837,61.552,52,42785
DAISUKE KATAOKA,JAPAN,143,1.159,60.269,52,42897
DAISUKE KATAOKA,JAPAN,143,1.1427,59.421,52,42904
DAISUKE KATAOKA,JAPAN,144,1.1802,61.37,52,43023
DAISUKE KATAOKA,JAPAN,144,1.1226,58.373,52,43114
DAISUKE KATAOKA,JAPAN,146,1.089,56.627,52,42855
DAISUKE KATAOKA,JAPAN,146,1.1264,58.572,52,42911
DAISUKE KATAOKA,JAPAN,146,1.1633,60.489,52,43030
DAISUKE KATAOKA,JAPAN,147,1.1634,60.497,52,42792
DAISUKE KATAOKA,JAPAN,147,1.1967,62.231,52,43058
DAISUKE KATAOKA,JAPAN,147,1.1818,61.455,52,43065
DAISUKE KATAOKA,JAPAN,147,1.1669,60.679,52,43072
DAISUKE KATAOKA,JAPAN,147,1.1517,59.889,52,43079
DAISUKE KATAOKA,JAPAN,147,1.1361,59.079,52,43086
DAISUKE KATAOKA,JAPAN,148,1.1426,59.417,52,42799
DAISUKE KATAOKA,JAPAN,148,1.1175,58.109,52,43093
DAISUKE KATAOKA,JAPAN,148,1.0988,57.138,52,43100
DAISUKE KATAOKA,JAPAN,148,1.0801,56.165,52,43107
DAISUKE KATAOKA,JAPAN,149,1.069,55.586,52,42862
DAISUKE KATAOKA,JAPAN,152,1.1214,58.313,52,42806
DAISUKE KATAOKA,JAPAN,152,1.1101,57.724,52,42918
DAISUKE KATAOKA,JAPAN,152,1.0738,55.838,52,43121
DAISUKE KATAOKA,JAPAN,155,1.1001,57.206,52,42813
DAISUKE KATAOKA,JAPAN,156,1.0789,56.1,52,42820
DAISUKE KATAOKA,JAPAN,156,1.0423,54.199,52,42869
DAISUKE KATAOKA,JAPAN,156,1.056,54.91,52,43128
DAISUKE KATAOKA,JAPAN,156,1.0701,55.645,52,43135
DAISUKE KATAOKA,JAPAN,157,1.0938,56.875,52,42925
DAISUKE KATAOKA,JAPAN,159,1.0528,54.744,52,43142
DAISUKE KATAOKA,JAPAN,160,1.0576,54.996,52,42827
DAISUKE KATAOKA,JAPAN,161,1.0363,53.889,52,42834
DAISUKE KATAOKA,JAPAN,163,1.0375,53.948,52,42841
DAISUKE KATAOKA,JAPAN,163,1.0772,56.015,52,42932
DAISUKE KATAOKA,JAPAN,163,1.0354,53.842,52,43149
DAISUKE KATAOKA,JAPAN,167,1.0166,52.865,52,42848
DAISUKE KATAOKA,JAPAN,167,1.0181,52.941,52,43156
DAISUKE KATAOKA,JAPAN,167,1.0008,52.04,52,43163
DAISUKE KATAOKA,JAPAN,168,1.0606,55.152,52,42939
DAISUKE KATAOKA,JAPAN,169,0.9834,51.138,52,43170
DAISUKE KATAOKA,JAPAN,170,1.0398,54.069,52,42946
DAISUKE KATAOKA,JAPAN,170,1.0229,53.189,52,42953
DAISUKE KATAOKA,JAPAN,170,0.9661,50.236,52,43177
DAISUKE KATAOKA,JAPAN,172,1.0059,52.309,52,42960
DAISUKE KATAOKA,JAPAN,172,0.9488,49.336,52,43184
DAISUKE KATAOKA,JAPAN,173,0.987,51.325,52,42967
DAISUKE KATAOKA,JAPAN,176,0.9314,48.435,52,43191
DAISUKE KATAOKA,JAPAN,178,0.9141,47.532,52,43198
DAISUKE KATAOKA,JAPAN,180,0.9681,50.342,52,42974
DAISUKE KATAOKA,JAPAN,180,0.951,49.453,52,42988
DAISUKE KATAOKA,JAPAN,181,0.9664,50.255,52,42995
DAISUKE KATAOKA,JAPAN,181,0.8961,46.597,52,43205
DAISUKE KATAOKA,JAPAN,186,0.9475,49.271,52,42981
DAISUKE KATAOKA,JAPAN,187,0.8781,45.661,52,43212
DAISUKE KATAOKA,JAPAN,189,0.8601,44.725,52,43219
DAISUKE KATAOKA,JAPAN,196,0.8417,43.767,52,43226
DAISUKE KATAOKA,JAPAN,203,0.8232,42.809,52,43233
DAISUKE KATAOKA,JAPAN,204,0.8096,42.099,52,43240
DAISUKE KATAOKA,JAPAN,218,0.7822,40.673,52,43247
DAISUKE KATAOKA,JAPAN,226,0.7566,39.344,52,43254
DAISUKE KATAOKA,JAPAN,230,0.7701,40.045,52,43422
DAISUKE KATAOKA,JAPAN,234,0.7605,39.547,52,43429
DAISUKE KATAOKA,JAPAN,240,0.751,39.051,52,43436
DAISUKE KATAOKA,JAPAN,241,0.7032,36.565,52,43471
DAISUKE KATAOKA,JAPAN,242,0.738,38.377,52,43408
DAISUKE KATAOKA,JAPAN,243,0.7414,38.554,52,43443
DAISUKE KATAOKA,JAPAN,243,0.7127,37.062,52,43464
DAISUKE KATAOKA,JAPAN,244,0.7318,38.056,52,43450
DAISUKE KATAOKA,JAPAN,247,0.7282,37.867,52,43415
DAISUKE KATAOKA,JAPAN,247,0.6923,36.001,52,43478
DAISUKE KATAOKA,JAPAN,254,0.6674,34.705,52,43485
DAISUKE KATAOKA,JAPAN,260,0.6576,34.193,52,43492
DAISUKE KATAOKA,JAPAN,265,0.6837,35.554,52,43261
DAISUKE KATAOKA,JAPAN,267,0.6584,34.237,52,43275
DAISUKE KATAOKA,JAPAN,267,0.6457,33.575,52,43499
DAISUKE KATAOKA,JAPAN,269,0.6711,34.895,52,43268
DAISUKE KATAOKA,JAPAN,270,0.6457,33.579,52,43282
DAISUKE KATAOKA,JAPAN,272,0.6338,32.959,52,43506
DAISUKE KATAOKA,JAPAN,274,0.6214,32.31,52,43513
DAISUKE KATAOKA,JAPAN,275,0.6088,31.66,52,43520
DAISUKE KATAOKA,JAPAN,276,0.6331,32.919,52,43289
DAISUKE KATAOKA,JAPAN,287,0.6204,32.261,52,43296
DAISUKE KATAOKA,JAPAN,292,0.5743,29.863,52,43527
DAISUKE KATAOKA,JAPAN,294,0.6094,31.686,52,43310
DAISUKE KATAOKA,JAPAN,299,0.5638,29.318,52,43534
DAISUKE KATAOKA,JAPAN,300,0.6077,31.6016,52,43303
DALE WHITNELL,ENGLAND,266,0.6405,25.618,40,44164
DALE WHITNELL,ENGLAND,268,0.6175,24.701,40,44192
DALE WHITNELL,ENGLAND,269,0.6247,24.988,40,44185
DALE WHITNELL,ENGLAND,269,0.6103,24.413,40,44199
DALE WHITNELL,ENGLAND,269,0.6031,24.125,40,44206
DALE WHITNELL,ENGLAND,269,0.5959,23.838,40,44213
DALE WHITNELL,ENGLAND,269,0.5884,23.536,40,44220
DALE WHITNELL,ENGLAND,271,0.6319,25.276,40,44178
DALE WHITNELL,ENGLAND,272,0.6087,24.346,40,44136
DALE WHITNELL,ENGLAND,272,0.6113,26.286,43,44171
DALE WHITNELL,ENGLAND,277,0.5797,23.187,40,44227
DALE WHITNELL,ENGLAND,280,0.5622,22.49,40,44241
DALE WHITNELL,ENGLAND,281,0.6022,24.086,40,44143
DALE WHITNELL,ENGLAND,281,0.571,22.839,40,44234
DALE WHITNELL,ENGLAND,281,0.5535,22.14,40,44248
DALE WHITNELL,ENGLAND,282,0.5956,23.825,40,44150
DALE WHITNELL,ENGLAND,283,0.5347,21.388,40,44262
DALE WHITNELL,ENGLAND,284,0.5441,21.764,40,44255
DALE WHITNELL,ENGLAND,285,0.5888,23.552,40,44157
DAMIEN PERRIER,FRANCE,280,0.6336,25.344,40,42743
DAMIEN PERRIER,FRANCE,293,0.6098,25,41,42750
DAMIEN PERRIER,FRANCE,297,0.6014,24.656,41,42757
DANIEL BERGER,UNITED STATES,12,4.9183,221.325,45,44108
DANIEL BERGER,UNITED STATES,13,4.931,221.895,45,44073
DANIEL BERGER,UNITED STATES,13,5.0051,225.231,45,44080
DANIEL BERGER,UNITED STATES,13,5.0789,223.47,44,44087
DANIEL BERGER,UNITED STATES,13,5.0087,225.393,45,44094
DANIEL BERGER,UNITED STATES,13,4.9636,223.36,45,44101
DANIEL BERGER,UNITED STATES,13,4.984,219.297,44,44115
DANIEL BERGER,UNITED STATES,13,4.8925,220.161,45,44122
DANIEL BERGER,UNITED STATES,13,5.011,220.484,44,44136
DANIEL BERGER,UNITED STATES,13,5.0735,218.16,43,44143
DANIEL BERGER,UNITED STATES,13,5.1387,215.827,42,44150
DANIEL BERGER,UNITED STATES,13,5.2007,213.229,41,44157
DANIEL BERGER,UNITED STATES,13,5.1376,210.64,41,44164
DANIEL BERGER,UNITED STATES,13,5.0091,210.383,42,44171
DANIEL BERGER,UNITED STATES,13,4.946,207.73,42,44178
DANIEL BERGER,UNITED STATES,13,4.882,205.045,42,44185
DANIEL BERGER,UNITED STATES,13,4.818,202.356,42,44192
DANIEL BERGER,UNITED STATES,13,4.7538,199.661,42,44199
DANIEL BERGER,UNITED STATES,13,4.789,205.927,43,44206
DANIEL BERGER,UNITED STATES,13,4.7975,211.088,44,44213
DANIEL BERGER,UNITED STATES,13,4.7344,208.313,44,44220
DANIEL BERGER,UNITED STATES,13,5,229.998,46,44241
DANIEL BERGER,UNITED STATES,14,4.9515,222.819,45,44129
DANIEL BERGER,UNITED STATES,14,4.6713,205.536,44,44227
DANIEL BERGER,UNITED STATES,15,4.506,202.772,45,44234
DANIEL BERGER,UNITED STATES,15,4.9396,227.22,46,44248
DANIEL BERGER,UNITED STATES,15,4.8377,227.373,47,44255
DANIEL BERGER,UNITED STATES,15,4.7782,224.575,47,44262
DANIEL BERGER,UNITED STATES,16,4.572,182.881,40,44591
DANIEL BERGER,UNITED STATES,17,4.3815,179.64,41,44619
DANIEL BERGER,UNITED STATES,18,4.0018,208.094,52,42911
DANIEL BERGER,UNITED STATES,18,4.3528,191.523,44,44052
DANIEL BERGER,UNITED STATES,18,4.329,190.475,44,44059
DANIEL BERGER,UNITED STATES,18,4.7775,191.099,40,44570
DANIEL BERGER,UNITED STATES,19,3.9809,207.007,52,42939
DANIEL BERGER,UNITED STATES,19,3.9278,204.244,52,42946
DANIEL BERGER,UNITED STATES,19,3.9771,206.809,52,42953
DANIEL BERGER,UNITED STATES,19,4.6773,187.09,40,44577
DANIEL BERGER,UNITED STATES,19,4.473,178.921,40,44598
DANIEL BERGER,UNITED STATES,19,4.2475,178.396,42,44633
DANIEL BERGER,UNITED STATES,20,3.9494,205.368,52,42918
DANIEL BERGER,UNITED STATES,20,3.896,202.59,52,42925
DANIEL BERGER,UNITED STATES,20,3.9498,205.387,52,42932
DANIEL BERGER,UNITED STATES,20,4.2487,182.696,43,44045
DANIEL BERGER,UNITED STATES,20,4.5784,183.134,40,44584
DANIEL BERGER,UNITED STATES,20,4.3742,174.967,40,44605
DANIEL BERGER,UNITED STATES,20,4.2829,175.599,41,44626
DANIEL BERGER,UNITED STATES,21,4.2751,171.004,40,44612
DANIEL BERGER,UNITED STATES,21,4.151,174.343,42,44640
DANIEL BERGER,UNITED STATES,21,4.0096,168.402,42,44654
DANIEL BERGER,UNITED STATES,22,3.9236,204.029,52,42960
DANIEL BERGER,UNITED STATES,22,3.87,201.241,52,42967
DANIEL BERGER,UNITED STATES,22,4.0105,172.45,43,44647
DANIEL BERGER,UNITED STATES,23,3.8761,201.558,52,42974
DANIEL BERGER,UNITED STATES,24,3.5699,182.067,51,42897
DANIEL BERGER,UNITED STATES,24,3.8226,198.776,52,42981
DANIEL BERGER,UNITED STATES,24,3.8349,195.578,51,42988
DANIEL BERGER,UNITED STATES,24,3.7551,195.263,52,42995
DANIEL BERGER,UNITED STATES,25,3.7979,197.491,52,43002
DANIEL BERGER,UNITED STATES,25,3.8137,194.5,51,43009
DANIEL BERGER,UNITED STATES,25,3.582,182.681,51,43044
DANIEL BERGER,UNITED STATES,25,3.5924,179.62,50,43051
DANIEL BERGER,UNITED STATES,26,3.7563,191.571,51,43016
DANIEL BERGER,UNITED STATES,27,3.6976,188.577,51,43023
DANIEL BERGER,UNITED STATES,27,3.6381,185.545,51,43030
DANIEL BERGER,UNITED STATES,27,3.572,185.745,52,43037
DANIEL BERGER,UNITED STATES,27,3.6793,158.212,43,44010
DANIEL BERGER,UNITED STATES,27,3.6585,157.314,43,44017
DANIEL BERGER,UNITED STATES,28,3.4518,179.494,52,42904
DANIEL BERGER,UNITED STATES,28,3.5327,176.636,50,43058
DANIEL BERGER,UNITED STATES,28,3.4723,173.616,50,43065
DANIEL BERGER,UNITED STATES,28,3.4344,175.154,51,43072
DANIEL BERGER,UNITED STATES,28,3.3753,172.141,51,43079
DANIEL BERGER,UNITED STATES,28,3.3155,169.091,51,43086
DANIEL BERGER,UNITED STATES,28,3.2544,165.974,51,43093
DANIEL BERGER,UNITED STATES,28,3.1935,162.87,51,43100
DANIEL BERGER,UNITED STATES,28,3.1961,166.195,52,43107
DANIEL BERGER,UNITED STATES,28,3.6167,159.137,44,44003
DANIEL BERGER,UNITED STATES,28,3.6372,156.4,43,44024
DANIEL BERGER,UNITED STATES,28,3.5337,155.484,44,44031
DANIEL BERGER,UNITED STATES,28,3.593,154.498,43,44038
DANIEL BERGER,UNITED STATES,29,3.2213,167.507,52,43114
DANIEL BERGER,UNITED STATES,30,3.0935,154.675,50,43177
DANIEL BERGER,UNITED STATES,31,3.1618,164.414,52,43121
DANIEL BERGER,UNITED STATES,31,3.1015,161.28,52,43128
DANIEL BERGER,UNITED STATES,31,3.096,160.994,52,43163
DANIEL BERGER,UNITED STATES,31,3.0658,134.895,44,43996
DANIEL BERGER,UNITED STATES,32,3.1773,165.219,52,42743
DANIEL BERGER,UNITED STATES,32,3.1487,163.732,52,42750
DANIEL BERGER,UNITED STATES,32,3.1653,164.598,52,43135
DANIEL BERGER,UNITED STATES,32,3.166,161.466,51,43142
DANIEL BERGER,UNITED STATES,32,3.0945,157.82,51,43170
DANIEL BERGER,UNITED STATES,33,3.0989,161.143,52,42757
DANIEL BERGER,UNITED STATES,33,3.1445,163.514,52,42771
DANIEL BERGER,UNITED STATES,33,3.0947,160.927,52,42778
DANIEL BERGER,UNITED STATES,33,3.0292,157.52,52,43156
DANIEL BERGER,UNITED STATES,34,3.0113,156.588,52,42764
DANIEL BERGER,UNITED STATES,34,3.0449,158.337,52,42785
DANIEL BERGER,UNITED STATES,34,2.9901,155.487,52,42792
DANIEL BERGER,UNITED STATES,34,3.1352,163.028,52,42827
DANIEL BERGER,UNITED STATES,35,3.1773,165.221,52,42834
DANIEL BERGER,UNITED STATES,35,3.1295,162.734,52,42841
DANIEL BERGER,UNITED STATES,35,3.045,158.338,52,43149
DANIEL BERGER,UNITED STATES,36,3.0622,159.234,52,42799
DANIEL BERGER,UNITED STATES,36,2.9953,152.758,51,43198
DANIEL BERGER,UNITED STATES,37,3.0115,156.597,52,42806
DANIEL BERGER,UNITED STATES,37,3.0818,160.253,52,42848
DANIEL BERGER,UNITED STATES,37,3.0185,156.962,52,42862
DANIEL BERGER,UNITED STATES,37,2.9722,151.585,51,43184
DANIEL BERGER,UNITED STATES,37,2.9759,151.769,51,43191
DANIEL BERGER,UNITED STATES,37,2.9936,149.682,50,43205
DANIEL BERGER,UNITED STATES,37,2.9348,146.739,50,43212
DANIEL BERGER,UNITED STATES,37,2.8759,143.796,50,43219
DANIEL BERGER,UNITED STATES,37,2.8396,141.981,50,43226
DANIEL BERGER,UNITED STATES,38,3.034,157.769,52,42855
DANIEL BERGER,UNITED STATES,38,2.8054,140.27,50,43233
DANIEL BERGER,UNITED STATES,38,2.8027,137.331,49,43240
DANIEL BERGER,UNITED STATES,39,2.9634,154.099,52,42813
DANIEL BERGER,UNITED STATES,39,2.9693,154.402,52,42869
DANIEL BERGER,UNITED STATES,39,2.92,151.838,52,42876
DANIEL BERGER,UNITED STATES,40,2.9588,153.859,52,42820
DANIEL BERGER,UNITED STATES,40,2.7446,134.483,49,43247
DANIEL BERGER,UNITED STATES,40,2.9178,142.972,49,43268
DANIEL BERGER,UNITED STATES,40,2.8644,140.356,49,43275
DANIEL BERGER,UNITED STATES,40,2.8111,137.745,49,43282
DANIEL BERGER,UNITED STATES,40,2.8143,135.084,48,43289
DANIEL BERGER,UNITED STATES,40,2.7589,132.426,48,43296
DANIEL BERGER,UNITED STATES,40,2.6483,129.764,49,43303
DANIEL BERGER,UNITED STATES,41,2.8706,114.822,40,42883
DANIEL BERGER,UNITED STATES,41,2.6849,131.559,49,43254
DANIEL BERGER,UNITED STATES,41,2.5941,127.109,49,43310
DANIEL BERGER,UNITED STATES,42,2.721,133.33,49,43324
DANIEL BERGER,UNITED STATES,43,2.8753,146.642,51,42890
DANIEL BERGER,UNITED STATES,43,2.6254,128.647,49,43261
DANIEL BERGER,UNITED STATES,43,2.5773,126.29,49,43317
DANIEL BERGER,UNITED STATES,44,2.6405,134.668,51,43338
DANIEL BERGER,UNITED STATES,45,2.6154,130.772,50,43331
DANIEL BERGER,UNITED STATES,45,2.6446,134.873,51,43345
DANIEL BERGER,UNITED STATES,45,2.6446,129.584,49,43359
DANIEL BERGER,UNITED STATES,46,2.6463,132.316,50,43352
DANIEL BERGER,UNITED STATES,46,2.5902,124.331,48,43373
DANIEL BERGER,UNITED STATES,47,2.591,126.959,49,43366
DANIEL BERGER,UNITED STATES,48,2.5368,121.766,48,43380
DANIEL BERGER,UNITED STATES,51,2.4833,119.199,48,43387
DANIEL BERGER,UNITED STATES,51,2.4297,116.627,48,43394
DANIEL BERGER,UNITED STATES,52,2.4269,114.063,47,43401
DANIEL BERGER,UNITED STATES,53,2.4236,111.487,46,43408
DANIEL BERGER,UNITED STATES,54,2.3736,109.186,46,43415
DANIEL BERGER,UNITED STATES,55,2.3236,106.888,46,43422
DANIEL BERGER,UNITED STATES,55,2.272,104.513,46,43429
DANIEL BERGER,UNITED STATES,57,2.2199,102.115,46,43436
DANIEL BERGER,UNITED STATES,57,2.1677,99.714,46,43443
DANIEL BERGER,UNITED STATES,58,2.1155,97.312,46,43450
DANIEL BERGER,UNITED STATES,59,2.0025,90.112,45,43471
DANIEL BERGER,UNITED STATES,60,2.0111,92.51,46,43464
DANIEL BERGER,UNITED STATES,61,1.9946,87.762,44,43478
DANIEL BERGER,UNITED STATES,62,1.9918,89.631,45,43485
DANIEL BERGER,UNITED STATES,64,1.94,87.3,45,43492
DANIEL BERGER,UNITED STATES,67,1.9447,87.514,45,43520
DANIEL BERGER,UNITED STATES,68,1.8881,84.967,45,43499
DANIEL BERGER,UNITED STATES,70,1.8386,82.736,45,43506
DANIEL BERGER,UNITED STATES,70,1.9294,86.822,45,43527
DANIEL BERGER,UNITED STATES,72,1.7891,80.508,45,43513
DANIEL BERGER,UNITED STATES,73,1.8813,84.659,45,43534
DANIEL BERGER,UNITED STATES,76,1.7934,82.498,46,43541
DANIEL BERGER,UNITED STATES,76,1.7772,78.199,44,43555
DANIEL BERGER,UNITED STATES,77,1.7853,80.338,45,43548
DANIEL BERGER,UNITED STATES,79,1.7317,76.193,44,43562
DANIEL BERGER,UNITED STATES,81,1.6872,74.236,44,43569
DANIEL BERGER,UNITED STATES,83,1.6561,74.524,45,43576
DANIEL BERGER,UNITED STATES,86,1.6117,72.525,45,43583
DANIEL BERGER,UNITED STATES,88,1.5671,70.518,45,43590
DANIEL BERGER,UNITED STATES,89,1.5702,70.659,45,43597
DANIEL BERGER,UNITED STATES,91,1.5256,70.177,46,43604
DANIEL BERGER,UNITED STATES,93,1.4488,68.093,47,43611
DANIEL BERGER,UNITED STATES,98,1.4042,65.997,47,43618
DANIEL BERGER,UNITED STATES,98,1.3963,65.624,47,43625
DANIEL BERGER,UNITED STATES,98,1.4136,66.44,47,43632
DANIEL BERGER,UNITED STATES,103,1.3777,64.752,47,43639
DANIEL BERGER,UNITED STATES,104,1.364,65.47,48,43653
DANIEL BERGER,UNITED STATES,106,1.3491,63.406,47,43646
DANIEL BERGER,UNITED STATES,106,1.4949,65.775,44,43891
DANIEL BERGER,UNITED STATES,107,1.4731,64.817,44,43898
DANIEL BERGER,UNITED STATES,107,1.4513,63.857,44,43905
DANIEL BERGER,UNITED STATES,109,1.3358,64.121,48,43660
DANIEL BERGER,UNITED STATES,110,1.3364,62.811,47,43667
DANIEL BERGER,UNITED STATES,113,1.2823,61.55,48,43674
DANIEL BERGER,UNITED STATES,116,1.2853,61.692,48,43681
DANIEL BERGER,UNITED STATES,117,1.2865,60.465,47,43688
DANIEL BERGER,UNITED STATES,119,1.26,59.22,47,43695
DANIEL BERGER,UNITED STATES,121,1.2603,57.975,46,43702
DANIEL BERGER,UNITED STATES,123,1.2684,58.346,46,43870
DANIEL BERGER,UNITED STATES,123,1.273,61.104,48,43877
DANIEL BERGER,UNITED STATES,123,1.2779,56.23,44,43884
DANIEL BERGER,UNITED STATES,124,1.234,56.765,46,43709
DANIEL BERGER,UNITED STATES,125,1.2062,54.278,45,43723
DANIEL BERGER,UNITED STATES,126,1.2073,55.535,46,43716
DANIEL BERGER,UNITED STATES,129,1.141,45.639,40,43730
DANIEL BERGER,UNITED STATES,131,1.2059,54.267,45,43737
DANIEL BERGER,UNITED STATES,131,1.225,56.348,46,43744
DANIEL BERGER,UNITED STATES,131,1.2509,57.543,46,43765
DANIEL BERGER,UNITED STATES,135,1.2252,56.36,46,43772
DANIEL BERGER,UNITED STATES,139,1.1733,55.144,47,43751
DANIEL BERGER,UNITED STATES,141,1.1614,60.391,52,43758
DANIEL BERGER,UNITED STATES,141,1.1995,55.179,46,43779
DANIEL BERGER,UNITED STATES,144,1.1381,51.213,45,43863
DANIEL BERGER,UNITED STATES,145,1.1738,53.996,46,43786
DANIEL BERGER,UNITED STATES,148,1.1474,51.631,45,43800
DANIEL BERGER,UNITED STATES,150,1.1481,52.814,46,43793
DANIEL BERGER,UNITED STATES,152,1.1222,50.5,45,43807
DANIEL BERGER,UNITED STATES,152,1.0528,46.324,44,43842
DANIEL BERGER,UNITED STATES,152,1.0433,46.949,45,43849
DANIEL BERGER,UNITED STATES,153,1.0971,49.368,45,43814
DANIEL BERGER,UNITED STATES,154,1.0718,48.233,45,43821
DANIEL BERGER,UNITED STATES,154,1.0461,53.353,51,43828
DANIEL BERGER,UNITED STATES,155,1.0428,45.884,44,43835
DANIEL BERGER,UNITED STATES,160,1.0182,45.82,45,43856
DANIEL GAVINS,ENGLAND,171,0.9967,39.868,40,44577
DANIEL GAVINS,ENGLAND,173,0.938,43.146,46,44570
DANIEL GAVINS,ENGLAND,173,1.0031,41.129,41,44584
DANIEL GAVINS,ENGLAND,174,0.955,40.112,42,44598
DANIEL GAVINS,ENGLAND,176,0.9671,40.619,42,44591
DANIEL GAVINS,ENGLAND,177,0.969,42.635,44,44626
DANIEL GAVINS,ENGLAND,182,0.9574,42.126,44,44633
DANIEL GAVINS,ENGLAND,186,0.921,39.602,43,44605
DANIEL GAVINS,ENGLAND,187,0.9091,39.092,43,44612
DANIEL GAVINS,ENGLAND,188,0.9248,41.616,45,44640
DANIEL GAVINS,ENGLAND,190,0.8973,38.583,43,44619
DANIEL GAVINS,ENGLAND,192,0.8937,41.108,46,44647
DANIEL GAVINS,ENGLAND,197,0.9022,40.599,45,44654
DANIEL HILLIER,NEW ZEALAND,207,0.8132,32.529,40,44612
DANIEL HILLIER,NEW ZEALAND,209,0.8329,33.316,40,44626
DANIEL HILLIER,NEW ZEALAND,211,0.8043,32.172,40,44619
DANIEL HILLIER,NEW ZEALAND,212,0.824,32.959,40,44633
DANIEL HILLIER,NEW ZEALAND,215,0.8151,32.603,40,44640
DANIEL HILLIER,NEW ZEALAND,217,0.8062,32.247,40,44647
