event_completed,event_id,event_name,season,sg_categories,traditional_stats,year,dg_id,fin_text,player_name,round,course_name,course_num,course_par,driving_acc,driving_dist,gir,great_shots,poor_shots,prox_fw,prox_rgh,score,scrambling,sg_app,sg_arg,sg_ott,sg_putt,sg_t2g,sg_total,start_hole,teetime
2023-06-18,26,U.S. Open,2023,yes,yes,2023,26990,CUT,"Mcclean, Matthew",2,The Los Angeles Country Club (North Course),43,70,0.615,278.2,0.556,3.0,8.0,37.403,62.646,78.0,0.2,-0.826,-0.847,-1.592,-2.516,-3.266,-5.782,10,2:05pm
2023-06-18,26,U.S. Open,2023,yes,yes,2023,14509,CUT,"Dahmen, Joel",1,The Los Angeles Country Club (North Course),43,70,0.615,290.1,0.667,1.0,2.0,28.946,123.667,74.0,0.4,0.231,0.485,-1.437,-1.901,-0.72,-2.622,1,8:24am
2023-06-18,26,U.S. Open,2023,yes,yes,2023,14509,CUT,"Dahmen, Joel",2,The Los Angeles Country Club (North Course),43,70,0.615,288.2,0.444,4.0,12.0,34.956,102.0,78.0,0.364,-1.991,0.442,-0.624,-3.609,-2.173,-5.782,10,1:54pm
2023-06-18,26,U.S. Open,2023,yes,yes,2023,27418,CUT,"Yang, Alexander",1,The Los Angeles Country Club (North Course),43,70,0.231,303.1,0.5,3.0,9.0,41.845,59.148,79.0,0.2,-3.841,0.066,-0.427,-3.42,-4.202,-7.622,1,8:57am
2023-06-18,26,U.S. Open,2023,yes,yes,2023,27418,CUT,"Yang, Alexander",2,The Los Angeles Country Club (North Course),43,70,0.154,296.6,0.444,5.0,8.0,64.958,52.392,74.0,0.667,-2.766,0.144,-2.607,3.446,-5.228,-1.782,10,2:27pm
2023-06-18,26,U.S. Open,2023,yes,yes,2023,14139,CUT,"Thomas, Justin",1,The Los Angeles Country Club (North Course),43,70,0.462,293.5,0.556,4.0,5.0,42.599,142.5,73.0,0.5,-1.012,0.866,-0.241,-1.234,-0.387,-1.622,1,7:40am
2023-06-18,26,U.S. Open,2023,yes,yes,2023,14139,CUT,"Thomas, Justin",2,The Los Angeles Country Club (North Course),43,70,0.385,281.7,0.444,1.0,10.0,51.924,94.521,81.0,0.556,-2.71,1.44,-4.784,-2.729,-6.053,-8.782,10,1:10pm
2023-06-18,26,U.S. Open,2023,yes,yes,2023,31189,CUT,"Simmons, Isaac",1,The Los Angeles Country Club (North Course),43,70,0.615,283.2,0.444,1.0,10.0,44.564,74.708,77.0,0.7,-3.289,-0.402,-2.543,0.613,-6.235,-5.622,1,2:27pm
2023-06-18,26,U.S. Open,2023,yes,yes,2023,31189,CUT,"Simmons, Isaac",2,The Los Angeles Country Club (North Course),43,70,0.538,308.8,0.389,6.0,11.0,43.482,72.146,77.0,0.556,-4.023,2.103,-0.958,-1.903,-2.879,-4.782,10,8:57am
2023-06-18,26,U.S. Open,2023,yes,yes,2023,11230,CUT,"Horsey, David",1,The Los Angeles Country Club (North Course),43,70,0.769,271.5,0.556,2.0,9.0,55.5,16.708,77.0,0.3,-0.491,-1.355,-0.659,-3.117,-2.505,-5.622,10,8:46am
2023-06-18,26,U.S. Open,2023,yes,yes,2023,11230,CUT,"Horsey, David",2,The Los Angeles Country Club (North Course),43,70,0.769,273.8,0.5,3.0,8.0,47.535,34.5,79.0,0.385,-3.729,-1.3,-1.47,-0.284,-6.498,-6.782,1,2:16pm
2023-06-18,26,U.S. Open,2023,yes,yes,2023,31188,CUT,"Valdes, Brendan",1,The Los Angeles Country Club (North Course),43,70,0.769,301.4,0.556,2.0,9.0,43.205,75.708,78.0,0.308,-2.185,-2.259,0.403,-2.581,-4.04,-6.622,10,8:46am
2023-06-18,26,U.S. Open,2023,yes,yes,2023,31188,CUT,"Valdes, Brendan",2,The Los Angeles Country Club (North Course),43,70,0.538,310.6,0.389,4.0,11.0,34.571,86.417,78.0,0.4,-2.064,-0.137,-1.383,-2.198,-3.584,-5.782,1,2:16pm
2023-06-18,26,U.S. Open,2023,yes,yes,2023,21943,CUT,"Lebioda, Hank",1,The Los Angeles Country Club (North Course),43,70,0.692,291.8,0.556,5.0,11.0,55.686,68.125,77.0,0.333,-3.422,-0.153,0.788,-2.835,-2.787,-5.622,10,6:45am
2023-06-18,26,U.S. Open,2023,yes,yes,2023,21943,CUT,"Lebioda, Hank",2,The Los Angeles Country Club (North Course),43,70,0.538,287.0,0.278,2.0,11.0,51.833,76.375,83.0,0.2,-4.578,-0.258,-1.319,-4.626,-6.156,-10.782,1,12:15pm
2023-08-13,27,FedEx St. Jude Championship,2023,yes,yes,2023,7399,1,"Glover, Lucas",1,TPC Southwind,513,70,0.571,284.4,0.667,5.0,3.0,18.828,16.378,66.0,0.8,3.225,0.724,-0.615,-0.748,3.334,2.586,1,10:15am
2023-08-13,27,FedEx St. Jude Championship,2023,yes,yes,2023,7399,1,"Glover, Lucas",2,TPC Southwind,513,70,0.786,288.3,0.778,5.0,0.0,25.889,23.549,64.0,1.0,2.45,0.652,0.84,0.658,3.942,4.6,10,10:15am
2023-08-13,27,FedEx St. Jude Championship,2023,yes,yes,2023,7399,1,"Glover, Lucas",3,TPC Southwind,513,70,0.643,288.1,0.611,4.0,4.0,32.567,31.857,66.0,0.75,-0.3,1.755,0.928,0.318,2.382,2.7,1,11:50am
2023-08-13,27,FedEx St. Jude Championship,2023,yes,yes,2023,7399,1,"Glover, Lucas",4,TPC Southwind,513,70,0.571,286.2,0.5,4.0,4.0,30.326,84.119,69.0,1.0,-2.901,-0.051,-0.22,2.829,-3.172,-0.343,1,2:28pm
2023-08-13,27,FedEx St. Jude Championship,2023,yes,yes,2023,15466,2,"Cantlay, Patrick",1,TPC Southwind,513,70,0.643,288.7,0.722,4.0,2.0,27.27,57.298,68.0,0.667,-0.288,1.403,0.898,-1.427,2.013,0.586,10,11:27am
2023-08-13,27,FedEx St. Jude Championship,2023,yes,yes,2023,15466,2,"Cantlay, Patrick",2,TPC Southwind,513,70,0.429,298.8,0.722,4.0,1.0,23.701,58.545,67.0,1.0,-0.014,0.78,0.244,0.59,1.01,1.6,1,11:27am
2023-08-13,27,FedEx St. Jude Championship,2023,yes,yes,2023,15466,2,"Cantlay, Patrick",3,TPC Southwind,513,70,0.571,295.2,0.556,5.0,2.0,25.332,72.514,66.0,0.875,0.583,1.451,-0.195,0.862,1.838,2.7,1,10:10am
2023-08-13,27,FedEx St. Jude Championship,2023,yes,yes,2023,15466,2,"Cantlay, Patrick",4,TPC Southwind,513,70,0.929,296.7,0.833,4.0,1.0,21.947,19.309,64.0,1.0,0.851,1.282,1.998,0.526,4.131,4.657,1,12:20pm
2023-08-13,27,FedEx St. Jude Championship,2023,yes,yes,2023,10091,T3,"McIlroy, Rory",1,TPC Southwind,513,70,0.714,308.1,0.667,4.0,7.0,22.022,30.392,67.0,0.571,0.282,-0.158,2.206,-0.744,2.33,1.586,10,11:51am
2023-08-13,27,FedEx St. Jude Championship,2023,yes,yes,2023,10091,T3,"McIlroy, Rory",2,TPC Southwind,513,70,0.643,303.6,0.778,4.0,5.0,24.854,29.636,66.0,1.0,3.258,-0.621,-0.19,0.152,2.448,2.6,1,11:51am
2023-08-13,27,FedEx St. Jude Championship,2023,yes,yes,2023,10091,T3,"McIlroy, Rory",3,TPC Southwind,513,70,0.714,306.9,0.667,6.0,5.0,21.042,50.593,68.0,0.667,-0.389,-0.322,1.405,0.007,0.693,0.7,1,11:14am
2023-08-13,27,FedEx St. Jude Championship,2023,yes,yes,2023,10091,T3,"McIlroy, Rory",4,TPC Southwind,513,70,0.5,304.8,0.778,4.0,1.0,18.145,44.585,65.0,0.833,1.544,-0.831,0.973,1.971,1.686,3.657,1,12:20pm
2023-08-13,27,FedEx St. Jude Championship,2023,yes,yes,2023,12294,T3,"Fleetwood, Tommy",1,TPC Southwind,513,70,0.857,285.6,0.611,3.0,4.0,27.212,56.507,66.0,0.9,-1.211,0.444,1.186,2.167,0.419,2.586,10,11:03am
2023-08-13,27,FedEx St. Jude Championship,2023,yes,yes,2023,12294,T3,"Fleetwood, Tommy",2,TPC Southwind,513,70,0.643,284.3,0.722,5.0,1.0,20.653,47.163,66.0,0.6,1.585,-0.51,-0.028,1.552,1.048,2.6,1,11:03am
2023-08-13,27,FedEx St. Jude Championship,2023,yes,yes,2023,12294,T3,"Fleetwood, Tommy",3,TPC Southwind,513,70,0.714,281.6,0.667,2.0,4.0,35.894,118.811,66.0,0.4,0.812,-0.953,0.673,2.169,0.531,2.7,1,11:38am
2023-08-13,27,FedEx St. Jude Championship,2023,yes,yes,2023,12294,T3,"Fleetwood, Tommy",4,TPC Southwind,513,70,0.714,291.0,0.722,5.0,3.0,28.715,45.113,68.0,0.571,0.358,-0.312,1.078,-0.467,1.124,0.657,1,12:40pm
2023-08-13,27,FedEx St. Jude Championship,2023,yes,yes,2023,21944,5,"Moore, Taylor",1,TPC Southwind,513,70,0.5,299.4,0.667,4.0,1.0,20.858,86.413,66.0,0.8,2.085,-0.267,-0.71,1.478,1.108,2.586,10,11:03am
2023-08-13,27,FedEx St. Jude Championship,2023,yes,yes,2023,21944,5,"Moore, Taylor",2,TPC Southwind,513,70,0.786,301.0,0.889,3.0,0.0,22.833,54.746,66.0,0.5,1.703,-0.342,1.154,0.084,2.516,2.6,1,11:03am
2023-08-13,27,FedEx St. Jude Championship,2023,yes,yes,2023,21944,5,"Moore, Taylor",3,TPC Southwind,513,70,0.643,295.7,0.722,6.0,1.0,20.883,49.946,65.0,0.667,1.454,0.64,0.657,0.95,2.75,3.7,1,11:38am
2023-08-13,27,FedEx St. Jude Championship,2023,yes,yes,2023,21944,5,"Moore, Taylor",4,TPC Southwind,513,70,0.429,307.5,0.5,3.0,6.0,37.412,43.749,71.0,0.857,-2.967,0.287,-1.636,1.973,-4.316,-2.343,1,2:28pm
2023-08-13,27,FedEx St. Jude Championship,2023,yes,yes,2023,14578,T6,"Henley, Russell",1,TPC Southwind,513,70,0.5,283.1,0.611,2.0,1.0,23.761,59.061,67.0,0.625,0.658,0.384,-0.344,0.888,0.698,1.586,1,11:15am
2023-08-13,27,FedEx St. Jude Championship,2023,yes,yes,2023,14578,T6,"Henley, Russell",2,TPC Southwind,513,70,0.714,289.9,0.778,2.0,1.0,28.529,130.705,68.0,1.0,-0.3,0.262,0.861,-0.223,0.823,0.6,10,11:15am
2023-08-13,27,FedEx St. Jude Championship,2023,yes,yes,2023,14578,T6,"Henley, Russell",3,TPC Southwind,513,70,0.929,284.7,0.667,3.0,4.0,29.163,,67.0,1.0,-1.324,0.152,0.286,2.587,-0.887,1.7,1,10:10am
2023-08-13,27,FedEx St. Jude Championship,2023,yes,yes,2023,14578,T6,"Henley, Russell",4,TPC Southwind,513,70,0.571,292.0,0.722,4.0,3.0,20.666,45.704,67.0,0.714,2.321,-0.051,0.553,-1.166,2.823,1.657,1,12:00pm
2023-08-13,27,FedEx St. Jude Championship,2023,yes,yes,2023,14636,T6,"Spieth, Jordan",1,TPC Southwind,513,70,0.643,291.3,0.833,4.0,1.0,27.159,54.94,63.0,1.0,1.35,1.543,0.788,1.905,3.681,5.586,1,10:51am
2023-08-13,27,FedEx St. Jude Championship,2023,yes,yes,2023,14636,T6,"Spieth, Jordan",2,TPC Southwind,513,70,0.714,297.6,0.444,6.0,6.0,24.945,84.884,68.0,0.875,-2.207,1.326,0.171,1.31,-0.71,0.6,10,10:51am
2023-08-13,27,FedEx St. Jude Championship,2023,yes,yes,2023,14636,T6,"Spieth, Jordan",3,TPC Southwind,513,70,0.714,304.0,0.611,1.0,2.0,23.404,31.924,68.0,0.778,0.517,-0.541,1.305,-0.58,1.28,0.7,1,11:50am
2023-08-13,27,FedEx St. Jude Championship,2023,yes,yes,2023,14636,T6,"Spieth, Jordan",4,TPC Southwind,513,70,0.5,301.8,0.389,2.0,5.0,38.544,47.621,70.0,0.923,-1.097,1.189,-1.309,-0.126,-1.217,-1.343,1,12:30pm
2023-08-13,27,FedEx St. Jude Championship,2023,yes,yes,2023,17488,T6,"Im, Sungjae",1,TPC Southwind,513,70,0.786,288.9,0.667,3.0,2.0,26.776,69.4,67.0,0.833,1.444,0.059,1.114,-1.031,2.617,1.586,1,10:51am
2023-08-13,27,FedEx St. Jude Championship,2023,yes,yes,2023,17488,T6,"Im, Sungjae",2,TPC Southwind,513,70,0.786,294.1,0.778,5.0,2.0,25.359,52.524,65.0,0.8,1.203,1.055,0.935,0.407,3.193,3.6,10,10:51am
2023-08-13,27,FedEx St. Jude Championship,2023,yes,yes,2023,17488,T6,"Im, Sungjae",3,TPC Southwind,513,70,0.5,297.6,0.611,3.0,1.0,32.026,49.565,69.0,0.667,0.566,-1.021,0.237,-0.081,-0.219,-0.3,1,11:50am
2023-08-13,27,FedEx St. Jude Championship,2023,yes,yes,2023,17488,T6,"Im, Sungjae",4,TPC Southwind,513,70,0.5,296.1,0.667,2.0,4.0,29.068,76.61,68.0,0.833,-0.875,-0.153,1.231,0.454,0.203,0.657,1,12:00pm
2023-08-13,27,FedEx St. Jude Championship,2023,yes,yes,2023,17538,T6,"Homa, Max",1,TPC Southwind,513,70,0.714,302.2,0.667,2.0,2.0,25.217,32.699,68.0,0.875,-0.752,0.185,1.439,-0.286,0.872,0.586,1,11:51am
2023-08-13,27,FedEx St. Jude Championship,2023,yes,yes,2023,17538,T6,"Homa, Max",2,TPC Southwind,513,70,0.643,296.3,0.5,5.0,1.0,20.524,154.579,66.0,0.7,-0.32,0.865,0.938,1.117,1.483,2.6,10,11:51am
2023-08-13,27,FedEx St. Jude Championship,2023,yes,yes,2023,17538,T6,"Homa, Max",3,TPC Southwind,513,70,0.714,299.0,0.833,2.0,1.0,17.949,61.692,65.0,0.75,1.308,0.795,1.232,0.366,3.334,3.7,1,11:02am
2023-08-13,27,FedEx St. Jude Championship,2023,yes,yes,2023,17538,T6,"Homa, Max",4,TPC Southwind,513,70,0.429,300.6,0.556,3.0,2.0,22.085,70.507,70.0,0.714,-1.058,-0.697,0.684,-0.272,-1.071,-1.343,1,12:40pm
2023-08-13,27,FedEx St. Jude Championship,2023,yes,yes,2023,17576,T6,"Conners, Corey",1,TPC Southwind,513,70,0.429,292.9,0.833,3.0,1.0,25.136,35.991,67.0,0.75,2.205,-0.818,-0.262,0.461,1.125,1.586,1,11:03am
2023-08-13,27,FedEx St. Jude Championship,2023,yes,yes,2023,17576,T6,"Conners, Corey",2,TPC Southwind,513,70,0.571,303.6,0.444,2.0,2.0,33.185,63.586,72.0,0.6,-2.285,0.337,-0.151,-1.301,-2.099,-3.4,10,11:03am
2023-08-13,27,FedEx St. Jude Championship,2023,yes,yes,2023,17576,T6,"Conners, Corey",3,TPC Southwind,513,70,0.714,298.2,0.722,4.0,1.0,23.347,108.851,65.0,0.857,0.475,0.745,1.132,1.349,2.351,3.7,1,8:42am
2023-08-13,27,FedEx St. Jude Championship,2023,yes,yes,2023,17576,T6,"Conners, Corey",4,TPC Southwind,513,70,0.714,303.2,0.611,5.0,2.0,30.878,82.839,65.0,1.0,-1.38,0.946,1.316,2.775,0.882,3.657,1,10:55am
2023-08-13,27,FedEx St. Jude Championship,2023,yes,yes,2023,17786,T6,"Davis, Cam",1,TPC Southwind,513,70,0.857,289.8,0.611,3.0,2.0,33.565,10.746,66.0,0.875,0.029,1.307,1.053,0.197,2.389,2.586,10,12:15pm
2023-08-13,27,FedEx St. Jude Championship,2023,yes,yes,2023,17786,T6,"Davis, Cam",2,TPC Southwind,513,70,0.5,295.4,0.667,2.0,2.0,23.352,28.051,67.0,0.667,1.319,-1.106,0.801,0.585,1.015,1.6,1,12:15pm
2023-08-13,27,FedEx St. Jude Championship,2023,yes,yes,2023,17786,T6,"Davis, Cam",3,TPC Southwind,513,70,0.429,290.6,0.556,4.0,1.0,24.571,79.339,69.0,0.444,-0.624,0.537,-0.291,0.079,-0.379,-0.3,1,11:02am
2023-08-13,27,FedEx St. Jude Championship,2023,yes,yes,2023,17786,T6,"Davis, Cam",4,TPC Southwind,513,70,0.786,288.0,0.667,3.0,2.0,26.272,34.42,67.0,0.857,-0.127,1.552,1.14,-0.908,2.565,1.657,1,11:50am
2023-08-13,27,FedEx St. Jude Championship,2023,yes,yes,2023,19477,T6,"Schenk, Adam",1,TPC Southwind,513,70,0.571,288.7,0.667,3.0,3.0,30.584,87.148,69.0,0.5,-0.302,-0.334,0.676,-0.454,0.04,-0.414,10,11:15am
2023-08-13,27,FedEx St. Jude Championship,2023,yes,yes,2023,19477,T6,"Schenk, Adam",2,TPC Southwind,513,70,0.571,287.5,0.667,3.0,2.0,28.32,52.223,66.0,0.857,1.392,0.772,0.26,0.176,2.424,2.6,1,11:15am
2023-08-13,27,FedEx St. Jude Championship,2023,yes,yes,2023,19477,T6,"Schenk, Adam",3,TPC Southwind,513,70,0.5,290.3,0.722,4.0,3.0,21.134,35.373,68.0,0.8,1.266,-0.593,-0.602,0.63,0.07,0.7,1,10:10am
2023-08-13,27,FedEx St. Jude Championship,2023,yes,yes,2023,19477,T6,"Schenk, Adam",4,TPC Southwind,513,70,0.571,296.0,0.722,6.0,3.0,22.593,80.124,66.0,0.333,2.014,-0.956,-0.031,1.63,1.027,2.657,1,11:15am
2023-08-13,27,FedEx St. Jude Championship,2023,yes,yes,2023,18841,T13,"Hovland, Viktor",1,TPC Southwind,513,70,0.5,289.2,0.556,2.0,8.0,24.588,54.646,72.0,0.778,-1.68,-0.131,-2.095,0.492,-3.906,-3.414,10,11:39am
2023-08-13,27,FedEx St. Jude Championship,2023,yes,yes,2023,18841,T13,"Hovland, Viktor",2,TPC Southwind,513,70,0.929,298.1,0.722,6.0,3.0,23.269,63.248,64.0,0.6,1.776,0.951,1.728,0.145,4.455,4.6,1,11:39am
2023-08-13,27,FedEx St. Jude Championship,2023,yes,yes,2023,18841,T13,"Hovland, Viktor",3,TPC Southwind,513,70,0.5,294.0,0.778,7.0,6.0,19.482,88.676,65.0,0.667,2.585,0.144,-0.747,1.719,1.981,3.7,1,9:34am
2023-08-13,27,FedEx St. Jude Championship,2023,yes,yes,2023,18841,T13,"Hovland, Viktor",4,TPC Southwind,513,70,0.429,303.7,0.667,3.0,5.0,21.871,52.763,69.0,0.714,1.856,0.654,-1.384,-1.469,1.126,-0.343,1,12:30pm
2023-08-13,27,FedEx St. Jude Championship,2023,yes,yes,2023,22085,T13,"Morikawa, Collin",1,TPC Southwind,513,70,0.714,288.8,0.833,2.0,2.0,21.78,39.906,65.0,0.75,1.423,0.111,0.46,1.592,1.994,3.586,10,11:15am
2023-08-13,27,FedEx St. Jude Championship,2023,yes,yes,2023,22085,T13,"Morikawa, Collin",2,TPC Southwind,513,70,0.714,284.2,0.722,0.0,4.0,38.505,58.004,70.0,0.4,1.048,-1.804,0.732,-1.377,-0.023,-1.4,1,11:15am
2023-08-13,27,FedEx St. Jude Championship,2023,yes,yes,2023,22085,T13,"Morikawa, Collin",3,TPC Southwind,513,70,0.714,284.9,0.611,4.0,4.0,29.981,40.402,67.0,0.875,-0.818,2.994,0.563,-1.038,2.738,1.7,1,10:22am
2023-08-13,27,FedEx St. Jude Championship,2023,yes,yes,2023,22085,T13,"Morikawa, Collin",4,TPC Southwind,513,70,0.643,284.2,0.722,2.0,1.0,27.998,40.054,68.0,1.0,-1.05,0.518,0.12,1.069,-0.412,0.657,1,11:50am
2023-08-13,27,FedEx St. Jude Championship,2023,yes,yes,2023,23014,T13,"Theegala, Sahith",1,TPC Southwind,513,70,0.571,293.0,0.556,3.0,2.0,26.137,40.921,67.0,0.9,-0.938,-0.27,0.451,2.343,-0.757,1.586,10,10:51am
2023-08-13,27,FedEx St. Jude Championship,2023,yes,yes,2023,23014,T13,"Theegala, Sahith",2,TPC Southwind,513,70,0.643,291.2,0.5,1.0,3.0,25.836,55.457,68.0,0.8,-0.962,0.843,0.26,0.459,0.141,0.6,1,10:51am
2023-08-13,27,FedEx St. Jude Championship,2023,yes,yes,2023,23014,T13,"Theegala, Sahith",3,TPC Southwind,513,70,0.429,289.4,0.5,2.0,2.0,29.581,60.599,69.0,0.7,-0.638,1.171,-1.114,0.282,-0.582,-0.3,1,10:22am
2023-08-13,27,FedEx St. Jude Championship,2023,yes,yes,2023,23014,T13,"Theegala, Sahith",4,TPC Southwind,513,70,0.571,304.5,0.667,4.0,1.0,27.864,66.901,66.0,0.778,-0.305,0.496,1.396,1.07,1.587,2.657,1,10:35am
2023-08-13,27,FedEx St. Jude Championship,2023,yes,yes,2023,12423,T16,"Kirk, Chris",1,TPC Southwind,513,70,0.714,284.8,0.722,0.0,4.0,32.606,54.464,71.0,0.714,-0.902,1.071,0.608,-3.191,0.777,-2.414,1,11:03am
2023-08-13,27,FedEx St. Jude Championship,2023,yes,yes,2023,12423,T16,"Kirk, Chris",2,TPC Southwind,513,70,0.643,289.9,0.833,5.0,2.0,18.236,29.368,67.0,0.25,3.396,-0.674,0.531,-1.654,3.254,1.6,10,11:03am
2023-08-13,27,FedEx St. Jude Championship,2023,yes,yes,2023,12423,T16,"Kirk, Chris",3,TPC Southwind,513,70,0.643,284.8,0.667,1.0,2.0,23.899,29.38,67.0,0.833,0.72,-0.583,0.253,1.311,0.389,1.7,1,9:10am
2023-08-13,27,FedEx St. Jude Championship,2023,yes,yes,2023,12423,T16,"Kirk, Chris",4,TPC Southwind,513,70,0.429,291.3,0.778,4.0,1.0,27.304,90.302,66.0,1.0,0.521,0.112,-0.195,2.219,0.438,2.657,1,10:15am
2023-08-13,27,FedEx St. Jude Championship,2023,yes,yes,2023,13562,T16,"Matsuyama, Hideki",1,TPC Southwind,513,70,0.357,287.7,0.667,4.0,4.0,26.719,41.852,67.0,0.833,0.471,2.16,-1.423,0.378,1.208,1.586,10,12:03pm
2023-08-13,27,FedEx St. Jude Championship,2023,yes,yes,2023,13562,T16,"Matsuyama, Hideki",2,TPC Southwind,513,70,0.643,291.7,0.667,4.0,8.0,27.164,51.081,69.0,0.667,0.448,1.485,1.015,-3.348,2.948,-0.4,1,12:03pm
2023-08-13,27,FedEx St. Jude Championship,2023,yes,yes,2023,13562,T16,"Matsuyama, Hideki",3,TPC Southwind,513,70,0.5,286.2,0.5,3.0,6.0,24.257,63.049,70.0,0.556,-1.567,0.233,-1.16,1.195,-2.495,-1.3,1,9:34am
2023-08-13,27,FedEx St. Jude Championship,2023,yes,yes,2023,13562,T16,"Matsuyama, Hideki",4,TPC Southwind,513,70,0.429,295.8,0.667,1.0,1.0,21.894,34.497,65.0,0.875,2.044,-0.654,0.277,1.99,1.667,3.657,1,9:25am
2023-08-13,27,FedEx St. Jude Championship,2023,yes,yes,2023,13965,T16,"Hadwin, Adam",1,TPC Southwind,513,70,0.714,287.5,0.722,4.0,1.0,19.637,96.125,67.0,0.571,0.631,-0.586,0.961,0.58,1.006,1.586,10,10:39am
2023-08-13,27,FedEx St. Jude Championship,2023,yes,yes,2023,13965,T16,"Hadwin, Adam",2,TPC Southwind,513,70,0.643,288.7,0.833,5.0,2.0,23.411,69.662,66.0,1.0,1.949,-0.751,-1.718,3.119,-0.519,2.6,1,10:39am
2023-08-13,27,FedEx St. Jude Championship,2023,yes,yes,2023,13965,T16,"Hadwin, Adam",3,TPC Southwind,513,70,0.571,284.7,0.667,3.0,2.0,28.985,65.167,69.0,0.5,-0.59,-0.351,0.439,0.203,-0.503,-0.3,1,11:26am
2023-08-13,27,FedEx St. Jude Championship,2023,yes,yes,2023,13965,T16,"Hadwin, Adam",4,TPC Southwind,513,70,0.357,276.5,0.556,2.0,1.0,35.844,53.595,69.0,0.8,-1.379,-0.239,-1.181,2.456,-2.799,-0.343,1,11:40am
2023-08-13,27,FedEx St. Jude Championship,2023,yes,yes,2023,14609,T16,"Kim, Si Woo",1,TPC Southwind,513,70,0.643,285.2,0.778,2.0,2.0,29.001,46.425,68.0,0.8,0.423,0.267,0.441,-0.545,1.131,0.586,1,11:27am
2023-08-13,27,FedEx St. Jude Championship,2023,yes,yes,2023,14609,T16,"Kim, Si Woo",2,TPC Southwind,513,70,0.857,286.4,0.722,3.0,6.0,25.015,6.724,67.0,0.714,1.571,0.133,1.046,-1.15,2.75,1.6,10,11:27am
2023-08-13,27,FedEx St. Jude Championship,2023,yes,yes,2023,14609,T16,"Kim, Si Woo",3,TPC Southwind,513,70,0.714,282.7,0.722,2.0,1.0,21.113,28.691,68.0,1.0,0.616,-1.05,0.505,0.63,0.07,0.7,1,9:58am
2023-08-13,27,FedEx St. Jude Championship,2023,yes,yes,2023,14609,T16,"Kim, Si Woo",4,TPC Southwind,513,70,0.714,295.9,0.611,2.0,5.0,23.115,36.199,68.0,1.0,1.032,0.185,1.189,-1.749,2.406,0.657,1,11:25am
2023-08-13,27,FedEx St. Jude Championship,2023,yes,yes,2023,6093,T20,"Rose, Justin",1,TPC Southwind,513,70,0.786,292.0,0.667,4.0,11.0,31.55,15.991,76.0,0.5,-1.893,-1.639,-0.811,-3.071,-4.343,-7.414,1,10:51am
2023-08-13,27,FedEx St. Jude Championship,2023,yes,yes,2023,6093,T20,"Rose, Justin",2,TPC Southwind,513,70,0.643,303.1,0.667,5.0,4.0,26.498,43.401,67.0,0.8,0.202,-1.4,-0.008,2.805,-1.205,1.6,10,10:51am
2023-08-13,27,FedEx St. Jude Championship,2023,yes,yes,2023,6093,T20,"Rose, Justin",3,TPC Southwind,513,70,0.571,296.2,0.667,5.0,1.0,27.891,38.947,61.0,1.0,2.163,0.82,0.58,4.138,3.562,7.7,1,7:42am
2023-08-13,27,FedEx St. Jude Championship,2023,yes,yes,2023,6093,T20,"Rose, Justin",4,TPC Southwind,513,70,0.357,295.3,0.722,3.0,1.0,21.638,83.885,68.0,0.8,0.817,1.45,-0.421,-1.189,1.846,0.657,1,10:55am
2023-08-13,27,FedEx St. Jude Championship,2023,yes,yes,2023,12808,T20,"Grillo, Emiliano",1,TPC Southwind,513,70,0.786,278.0,0.722,6.0,4.0,26.095,16.837,65.0,0.4,2.042,1.33,-0.118,0.332,3.254,3.586,1,11:15am
2023-08-13,27,FedEx St. Jude Championship,2023,yes,yes,2023,12808,T20,"Grillo, Emiliano",2,TPC Southwind,513,70,0.714,288.4,0.556,5.0,3.0,32.566,69.556,67.0,0.625,0.299,1.109,0.325,-0.133,1.733,1.6,10,11:15am
2023-08-13,27,FedEx St. Jude Championship,2023,yes,yes,2023,12808,T20,"Grillo, Emiliano",3,TPC Southwind,513,70,0.429,283.9,0.667,2.0,2.0,25.479,75.022,69.0,0.8,0.169,-0.43,-1.311,1.273,-1.573,-0.3,1,11:38am
2023-08-13,27,FedEx St. Jude Championship,2023,yes,yes,2023,12808,T20,"Grillo, Emiliano",4,TPC Southwind,513,70,0.357,287.9,0.556,5.0,7.0,21.919,47.492,71.0,0.667,0.041,-0.837,-1.796,0.249,-2.592,-2.343,1,12:10pm
2023-08-13,27,FedEx St. Jude Championship,2023,yes,yes,2023,15470,T20,"Hossler, Beau",1,TPC Southwind,513,70,0.571,296.8,0.611,0.0,4.0,25.074,54.491,71.0,0.571,-0.364,-1.621,-0.082,-0.347,-2.067,-2.414,1,12:15pm
2023-08-13,27,FedEx St. Jude Championship,2023,yes,yes,2023,15470,T20,"Hossler, Beau",2,TPC Southwind,513,70,0.786,300.2,0.833,3.0,2.0,22.014,54.838,67.0,1.0,0.986,1.465,1.317,-2.168,3.768,1.6,10,12:15pm
2023-08-13,27,FedEx St. Jude Championship,2023,yes,yes,2023,15470,T20,"Hossler, Beau",3,TPC Southwind,513,70,0.571,298.3,0.778,4.0,1.0,34.577,28.526,65.0,0.75,2.513,-0.948,1.641,0.495,3.205,3.7,1,8:54am
2023-08-13,27,FedEx St. Jude Championship,2023,yes,yes,2023,15470,T20,"Hossler, Beau",4,TPC Southwind,513,70,0.786,298.2,0.722,2.0,3.0,32.818,43.259,69.0,0.667,0.301,0.694,1.318,-2.656,2.313,-0.343,1,11:40am
